id,Home Ownership,Loan Purpose,State,Loan Term,Annual Income,Employment Title,is_inc_verified,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,emp_length,Interest Rate,Loan Amount,Installment Amount,decision
30243,MORTGAGE,home_improvement,NY, 36 months,45244,new york presbyterian hospital,Source Verified,0,NA,NA,NA,NA,19.92,1,0,2,16,NA,NA,NA,NA,NA,13,0,NA,29308,74%,NA,27,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,15.81%,12250,429.53,
30244,MORTGAGE,debt_consolidation,CA, 36 months,67000,State Bar of California,Not Verified,0,6,489,100,90.4,18.74,0,0,1,NA,NA,3,NA,14,1,14,0,59308,13003,78.30%,5100,24,54461,10,NA,0,0,0,0,0,NA,14,3,3,241161,219068,16851,5,3,3,100,0,0,0,13,117,6,201,14,16600,6,7,0,8 years,13.11%,10000,337.47,
30245,MORTGAGE,debt_consolidation,KY, 36 months,54000,RR Donnelley,Not Verified,0,5,68277,0,4,22.87,0,0,1,NA,NA,0,NA,30,3,14,0,34133,2938,3.50%,71100,25,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,6.62%,7200,221.07,
30246,RENT,credit_card,GA, 36 months,37000,G&G Electrical services,Not Verified,0,2,6161,20,66.5,21.66,0,0,1,NA,NA,5,NA,37,0,8,0,36394,12239,66.50%,18400,16,24610,11,NA,0,0,0,0,0,NA,8,2,5,43010,36394,5199,8,2,5,100,0,0,0,5,89,2,95,37,18400,2,7,0,2 years,13.11%,4500,151.87,
30247,MORTGAGE,debt_consolidation,IL, 36 months,105000,NRG Energy,Verified,0,4,11702,50,20.4,20.32,0,0,5,NA,NA,2,NA,57,2,8,0,76490,2998,12.90%,14700,36,84216,22,NA,0,0,0,0,0,NA,8,3,1,107416,76490,10927,15,1,2,100,0,0,0,12,121,1,151,27,23200,1,5,0,7 years,18.25%,24000,870.68,
30248,MORTGAGE,debt_consolidation,GA, 60 months,155000,Citi,Verified,0,7,69692,0,13.1,11.72,0,0,3,NA,NA,1,NA,6,2,17,0,98761,10508,12.70%,80200,41,106726,19,NA,0,0,0,0,0,NA,17,5,5,372596,271410,18094,17,2,10,100,0,0,0,20,169,2,166,6,82700,2,12,0,6 years,12.12%,19200,428.26,
30249,RENT,credit_card,TX, 36 months,120000,Perficient Inc.,Not Verified,0,5,21252,16.7,37.3,12.17,0,0,0,NA,NA,14,NA,11,0,12,0,62075,12648,31.80%,33900,14,NA,NA,NA,0,NA,0,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,7.90%,15000,469.36,
30250,MORTGAGE,debt_consolidation,CO, 36 months,67500,SquareTwo Financial,Verified,0,4,1446,33.3,59.8,14.91,0,0,0,NA,50,8,NA,4,1,6,1,23527,2154,59.80%,3600,22,33888,11,NA,1,0,0,0,0,NA,6,3,4,225663,209833,34972,9,2,3,100,0,0,0,10,180,2,155,4,3600,2,3,0,1 year,12.35%,4000,133.53,
30251,MORTGAGE,debt_consolidation,NJ, 60 months,85000,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,Source Verified,0,3,6916,20,53.3,21.36,0,0,3,NA,NA,2,NA,50,2,14,0,41796,23088,52.80%,14800,28,34285,22,NA,0,0,0,0,0,NA,14,2,4,83313,41796,2985,10,5,5,96,0,0,0,2,110,11,117,4,43700,11,12,0,2 years,19.72%,25000,658.46,
30252,OWN,other,CA, 60 months,80000,wells fargo,Source Verified,0,1,23501,0,0.4,19.85,0,0,2,32,NA,2,32,79,0,12,0,51225,12673,34.50%,23600,23,64143,13,NA,0,1,0,0,0,32,12,0,13,100843,51225,4269,8,1,5,95,0,0,0,10,97,3,113,27,36700,3,7,0,5 years,22.95%,20000,563.24,
30253,RENT,debt_consolidation,NY, 36 months,49000,Cartus,Not Verified,0,8,238,100,96.5,23.66,0,0,1,NA,NA,4,NA,4,0,14,0,39167,11769,47.80%,6800,28,NA,NA,NA,0,NA,0,0,0,NA,14,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1 year,15.31%,18950,659.79,
30254,RENT,debt_consolidation,WA, 36 months,65000,MA Mortenson Co,Not Verified,0,8,886,83.3,94.2,21.97,0,0,3,NA,NA,0,NA,3,0,11,0,90587,14665,83.30%,15400,29,80891,9,NA,0,0,0,0,0,NA,11,5,3,98491,90587,8235,8,6,6,100,0,0,0,20,89,7,104,3,17600,7,7,0,2 years,17.27%,6000,214.73,
30255,RENT,debt_consolidation,MD, 36 months,103872,NASA,Not Verified,0,6,1544,33.3,87.4,11.37,0,0,1,NA,NA,5,NA,22,0,14,0,28940,28940,54.50%,12300,37,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,14.65%,18000,620.9,
30256,MORTGAGE,debt_consolidation,AR, 36 months,90000,State of Arkansas,Source Verified,0,2,12323,28.6,54.9,5.93,1,0,1,6,NA,3,6,13,7,13,0,14977,14977,46.20%,27300,29,0,16,32,0,0,0,0,0,NA,13,0,13,241949,219465,19951,8,6,7,89,0,0,0,6,143,6,338,13,32400,6,12,0,10+ years,9.25%,15000,478.75,
30257,MORTGAGE,debt_consolidation,NY, 36 months,72000,SUNY Stomy Brook Hospital,Verified,0,3,2018,50,69,8.03,1,0,1,23,31,4,25,12,6,15,1,9975,4601,38%,6500,40,17484,30,44,0,6,0,0,1,23,15,1,12,632045,602974,54816,10,2,2,82,1,0,0,4,143,3,305,12,12100,3,12,0,10+ years,8.90%,10000,317.54,
30258,MORTGAGE,major_purchase,FL, 36 months,95000,S&K Sales Co,Not Verified,0,6,81865,0,2.8,13.32,0,0,3,NA,NA,2,NA,14,8,11,0,93636,64051,2.30%,83000,45,30126,26,NA,0,0,0,0,0,NA,11,2,4,579544,438020,39820,17,1,4,100,0,0,0,10,127,2,266,4,157000,2,7,0,10+ years,6.62%,2400,73.69,
30259,RENT,debt_consolidation,NV, 36 months,37000,WellHealth medical group,Not Verified,0,1,8532,50,54.1,10.86,1,0,0,8,NA,NA,8,47,0,7,0,10799,10799,53.20%,18600,18,0,14,NA,0,0,0,0,0,NA,7,1,2,20300,10799,1543,9,4,4,94,0,0,0,4,226,7,180,2,20300,7,7,75,5 years,11.14%,15000,492.08,
30260,OWN,debt_consolidation,PA, 60 months,73000,City of Philadelphia,Not Verified,0,2,556,0,44.4,5.06,0,0,0,NA,NA,NA,NA,64,3,7,0,8192,444,16.40%,1000,23,8363,8,NA,0,0,0,0,0,NA,7,0,18,157176,140676,23446,6,1,1,100,0,0,0,11,379,1,153,33,2700,1,3,0,10+ years,11.14%,18000,392.63,
30261,MORTGAGE,debt_consolidation,NC, 60 months,123500,Computer Sciences Corp,Verified,0,5,1238,100,95.6,13.89,0,0,1,NA,NA,2,NA,24,6,15,0,114422,43156,81.30%,28300,36,60531,20,NA,0,0,0,0,0,NA,15,2,2,283131,281945,20139,7,5,5,100,0,0,0,10,132,10,210,18,53100,10,12,0,10+ years,23.76%,35000,1002.01,
30262,MORTGAGE,debt_consolidation,CA, 36 months,101000,City of Placentia,Verified,0,3,13627,50,53,24.7,2,0,0,9,NA,14,9,39,6,9,0,114772,17971,51.30%,29000,25,169016,12,9,0,0,0,0,0,NA,9,0,13,753623,640458,80057,6,2,2,92,0,0,0,7,155,3,292,13,35000,3,4,0,10+ years,10.16%,15250,493.23,
30263,MORTGAGE,debt_consolidation,NC, 36 months,98000,UNC Healthcare ,Source Verified,0,13,2362,66.7,90.8,21.36,0,0,0,NA,NA,7,NA,53,1,17,0,104200,25503,79.70%,25700,51,101046,27,NA,0,0,0,0,0,NA,17,7,3,362950,326276,19193,13,3,3,100,0,0,0,23,171,7,186,8,32000,7,8,0,3 years,15.31%,33150,1154.2,
30264,RENT,debt_consolidation,NY, 36 months,28000,canon buisness solutions,Verified,0,NA,NA,NA,NA,20.23,0,0,2,56,NA,NA,NA,NA,NA,11,0,NA,14590,76.70%,NA,23,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6 years,18.25%,15000,544.17,
30265,RENT,debt_consolidation,VA, 36 months,65000,MaxMara USA,Source Verified,0,5,943,100,88.9,3.19,0,0,1,NA,40,5,NA,5,5,14,1,8159,8159,52.30%,8500,63,0,53,NA,1,0,0,0,0,NA,13,1,5,15600,8159,1020,32,3,4,100,0,0,0,4,141,5,261,5,15600,5,14,0,3 years,14.09%,15000,513.33,
30266,MORTGAGE,debt_consolidation,VA, 36 months,53000,First Capital Bank,Verified,0,8,2481,50,62.4,26.35,1,0,3,19,NA,0,19,45,1,12,0,62082,20544,51.10%,6600,31,63514,24,19,0,2,0,0,0,65,12,2,0,324045,276919,27692,11,2,3,86,0,0,0,6,133,7,233,0,40200,7,9,0,9 years,14.33%,9925,340.81,
30267,RENT,debt_consolidation,NJ, 36 months,75000,MaxFlight Corporation,Not Verified,0,NA,NA,NA,NA,20.07,0,0,2,NA,NA,NA,NA,NA,NA,10,0,NA,17711,31.40%,NA,21,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5 years,7.51%,10000,311.11,
30268,MORTGAGE,medical,FL, 36 months,45000,Miami beach community health center,Not Verified,0,NA,NA,NA,NA,10.69,0,0,0,NA,NA,NA,NA,NA,NA,7,0,NA,16068,54.10%,NA,17,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9 years,6.62%,3250,99.79,
30269,RENT,credit_card,NJ, 36 months,50000,kings super markets inc.,Not Verified,0,3,4835,40,63.9,16.54,0,0,0,NA,NA,9,NA,5,0,10,0,16557,11469,51.40%,13400,18,11756,15,NA,0,0,0,0,0,NA,10,2,5,34056,16557,1656,10,3,5,100,0,0,0,3,81,6,118,5,22300,6,9,0,1 year,9.71%,10000,321.32,
30270,RENT,house,CA, 60 months,50000,Joseph Marvizi DDS,Verified,0,4,107,100,97.7,29.02,0,0,0,NA,NA,11,NA,100,0,10,0,32710,6055,70.40%,4600,22,37450,9,NA,0,0,0,0,0,NA,10,2,5,46050,32710,3634,7,3,4,100,0,0,0,13,108,5,117,70,8600,5,6,0,6 years,14.33%,17475,409.61,
30271,MORTGAGE,debt_consolidation,GA, 60 months,62000,SunTrust Banks Inc,Verified,0,3,12900,0,0,17.57,0,0,1,37,NA,3,37,6,1,15,0,21949,0,0%,12900,24,NA,NA,NA,0,NA,0,0,0,NA,15,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,14.09%,16000,373.04,
30272,OWN,debt_consolidation,KS, 60 months,65000,Sherwin Williams,Verified,0,NA,NA,NA,NA,7.71,0,0,0,NA,NA,NA,NA,NA,NA,7,0,NA,10411,40.70%,NA,23,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,12.12%,24000,535.33,
30273,OWN,debt_consolidation,IL, 60 months,37000,Lawrence County Community Unit SD 20,Verified,0,0,247,100,96.1,8.92,0,0,2,NA,NA,0,NA,46,0,4,0,10424,10424,96.50%,6300,13,0,4,NA,0,0,0,0,0,NA,4,0,26,10800,10424,2606,2,2,2,100,0,0,0,9,140,4,115,37,10800,4,4,0,10+ years,24.50%,12000,348.71,
30274,MORTGAGE,debt_consolidation,NC, 36 months,90000,Charlotte Gastroenterology and Hepatolog,Source Verified,0,6,229,100,98.6,17.88,0,0,1,NA,NA,3,NA,24,0,13,0,68722,19447,76%,16500,34,62284,22,NA,0,0,0,0,0,NA,13,1,0,87884,68722,5727,6,3,4,100,0,0,0,12,143,5,110,0,25600,5,10,0,1 year,20.31%,20000,746.44,
30275,OWN,credit_card,NJ, 36 months,145000,Institutional Investor,Verified,0,4,0,100,103,9.2,1,0,1,21,NA,4,21,23,4,9,0,14851,12806,78.10%,10900,23,12547,15,21,0,1,0,0,0,50,9,1,2,359947,340490,42561,7,2,2,91,0,0,0,3,130,5,151,2,16400,5,7,0,3 years,11.14%,15000,492.08,
30276,RENT,debt_consolidation,MA, 36 months,80000,ASAP,Source Verified,0,0,4417,0,74.9,13.13,0,0,0,NA,NA,20,NA,310,0,6,0,45928,13871,62.80%,17600,14,52027,5,NA,0,0,0,0,0,NA,6,0,26,74127,45928,9186,2,1,1,100,0,0,0,9,180,3,310,26,22100,3,4,0,5 years,7.90%,18000,563.23,
30277,RENT,debt_consolidation,NY, 36 months,72000,Credit Suise Securities USA,Not Verified,0,NA,NA,NA,NA,14.62,0,0,1,NA,NA,NA,NA,NA,NA,10,0,NA,8994,59.60%,NA,21,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7 years,12.42%,12000,400.99,
30278,MORTGAGE,debt_consolidation,CO, 36 months,32000,physiotherapy associates,Not Verified,0,2,2942,33.3,85.9,22.61,0,0,0,40,NA,NA,40,11,5,16,0,20540,20540,58%,20800,35,0,25,NA,0,1,0,0,0,40,16,1,11,113273,94653,8605,11,1,5,97,0,0,0,4,163,5,264,11,35400,5,14,0,10+ years,10.16%,2150,69.54,
30279,MORTGAGE,debt_consolidation,CA, 60 months,58125,Internal Revenue Service,Verified,0,6,19187,0,35,15.83,0,0,1,NA,NA,5,NA,2,2,9,0,32066,10313,35%,29500,13,27470,6,NA,0,0,0,0,0,NA,9,3,2,200597,173553,21694,5,1,4,100,0,0,0,5,55,1,152,2,29500,1,5,0,4 years,15.22%,25975,620.95,
30280,MORTGAGE,debt_consolidation,TX, 60 months,120000,Coordinator,Source Verified,0,9,104,100,98.3,11.52,0,0,0,NA,NA,8,NA,58,3,11,0,74017,12367,68.30%,6000,23,68004,10,NA,0,0,0,0,0,NA,11,1,6,412354,389617,43291,4,2,3,100,0,0,0,10,112,5,106,14,18100,5,7,0,5 years,20.20%,28000,744.95,
30281,RENT,debt_consolidation,FL, 36 months,85000,FSV Payment Systems  Inc,Not Verified,0,4,722,100,89.4,21.95,0,0,3,24,NA,4,30,17,4,13,0,138092,6864,80.80%,6800,50,131380,11,30,0,4,0,0,0,30,13,3,4,139880,138092,11508,9,3,4,81,0,0,0,35,155,4,185,7,8500,4,5,0,5 years,15.31%,10000,348.18,
30282,MORTGAGE,credit_card,FL, 36 months,45000,Youth and Family Alternatives,Source Verified,0,2,36142,25,44.8,20.51,0,0,0,NA,NA,11,NA,6,3,8,0,43955,29358,42.60%,65500,23,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,6.62%,10000,307.04,
30283,RENT,credit_card,CA, 36 months,68000,Companion hospice,Verified,0,8,6114,80,68.5,29.66,1,0,0,9,NA,15,9,17,0,22,0,88534,20215,59.50%,19400,32,91217,21,28,0,1,0,0,0,28,22,2,1,125217,88534,4427,12,4,6,93,0,0,0,11,193,10,181,1,34000,10,15,0,2 years,16.29%,20000,706.01,
30284,RENT,debt_consolidation,CA, 36 months,65000,Defense Contractor,Not Verified,0,5,3928,0,21.4,14.23,0,0,1,70,NA,1,70,13,1,12,0,42726,1072,16.50%,5000,18,55261,6,NA,0,0,0,0,0,NA,12,0,13,310827,287212,23934,4,2,3,94,0,0,0,11,90,2,81,13,6500,2,4,0,4 years,7.90%,5000,156.46,
30285,MORTGAGE,debt_consolidation,LA, 36 months,59600,jefferson parish school board,Not Verified,0,4,4158,33.3,55.8,16.17,0,0,1,NA,NA,6,NA,1,3,6,0,53049,5242,55.80%,9400,15,52979,5,NA,0,0,0,0,0,NA,6,1,1,185245,169863,28311,5,3,3,100,0,0,0,7,173,3,73,1,9400,3,3,0,10+ years,14.09%,10000,342.22,
30286,MORTGAGE,debt_consolidation,MI, 36 months,96400,Knight Facilities Management,Verified,0,NA,NA,NA,NA,16.85,1,0,1,14,NA,NA,NA,NA,NA,19,0,NA,36202,66.50%,NA,49,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,21.48%,26000,985.98,
30287,OWN,debt_consolidation,WV, 36 months,38000,Dicks Automotive,Verified,0,5,2473,33.3,66.1,28.2,0,0,1,NA,65,6,NA,10,1,12,1,16950,5234,51.80%,7300,42,26012,25,NA,1,0,0,0,0,NA,12,2,10,36112,16950,2421,17,2,6,100,0,0,0,16,145,4,294,10,10100,4,10,0,10+ years,15.31%,4500,156.68,
30288,RENT,other,CT, 36 months,70000,,Verified,0,NA,NA,NA,NA,13.15,0,0,0,48,NA,NA,NA,NA,NA,7,0,NA,8489,99.90%,NA,18,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,n/a,18.25%,8000,290.23,
30289,OWN,major_purchase,TX, 36 months,20000,Sigma Marble,Not Verified,0,2,1395,0,7,4.32,0,0,4,NA,NA,0,NA,9,0,3,0,1759,1759,29.30%,1500,4,NA,NA,NA,0,NA,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,15.31%,1625,56.58,
30290,RENT,moving,TX, 36 months,84000,Flextronics,Verified,0,4,195,100,89.2,10.72,0,0,4,38,NA,2,38,28,0,7,0,17896,6263,72.80%,1800,26,15123,19,38,0,5,0,0,0,38,7,2,10,23723,17896,2557,11,2,2,83,0,0,0,6,105,6,134,12,8600,6,6,0,6 years,19.72%,3600,133.28,
30291,MORTGAGE,debt_consolidation,FL, 60 months,85000,Indian river medical center,Verified,0,15,4544,62.5,80.5,27.4,0,0,1,52,NA,4,52,4,1,24,0,89654,21876,62.50%,23300,35,76455,23,52,0,2,0,0,0,NA,24,7,4,248919,218252,9489,12,6,9,91,0,0,0,11,123,11,130,4,35000,11,18,0,5 years,17.27%,20000,499.96,
30292,MORTGAGE,house,MD, 60 months,105000,Federal Energy Regulatory Commission,Verified,0,5,14519,0,21.1,20.08,0,0,1,NA,NA,3,NA,35,2,10,0,112219,3881,21%,18400,29,129410,10,NA,0,0,0,0,0,NA,10,3,5,222660,184094,20455,4,3,3,100,0,0,0,17,155,3,150,35,18500,3,5,0,3 years,9.71%,12000,253.26,
30293,RENT,debt_consolidation,NY, 36 months,31000,valor parking llc,Verified,0,11,19182,0,30.8,17.73,0,0,3,63,NA,4,63,4,0,21,0,10937,10937,27.50%,27700,37,0,33,63,0,0,0,0,0,NA,21,5,4,40360,10937,576,23,8,12,97,0,0,0,3,66,12,83,4,39700,12,20,0,7 years,14.33%,5000,171.7,
30294,MORTGAGE,debt_consolidation,NY, 36 months,85000,National Grid,Source Verified,0,5,5173,66.7,61.7,23.8,0,0,0,55,56,8,NA,4,3,14,1,76193,10675,60.70%,13500,55,71582,31,NA,1,0,0,0,0,NA,14,4,4,120628,79309,6609,12,3,4,97,0,0,0,20,125,6,331,4,17600,6,9,0,10+ years,11.14%,11500,377.26,
30295,MORTGAGE,debt_consolidation,CA, 36 months,80000,Department of Corrections,Not Verified,0,2,0,100,101.2,17.61,0,0,0,48,NA,15,48,63,1,10,0,31400,11065,72.80%,7400,21,53642,12,48,0,0,0,0,0,NA,10,2,12,310456,269319,29924,4,2,2,90,0,0,0,8,137,5,136,12,15200,5,7,0,8 years,11.14%,17600,577.37,
30296,MORTGAGE,credit_card,AZ, 36 months,48000,University of Phoenix,Not Verified,0,7,10732,40,54.7,24.79,0,0,3,NA,NA,0,NA,18,2,11,0,85546,13220,48.80%,23700,29,55850,13,NA,0,0,0,0,0,NA,11,5,0,168576,170199,15473,9,4,5,100,0,0,0,14,227,5,118,0,27100,5,7,0,7 years,18.25%,14000,507.9,
30297,RENT,debt_consolidation,CO, 36 months,119970,Phacil,Verified,0,2,592,100,91.2,6.36,0,0,1,NA,41,5,NA,69,0,5,1,26516,6108,68.60%,6700,13,25695,8,NA,0,0,0,0,1,NA,5,0,17,34595,26516,5303,7,3,3,100,0,0,0,5,182,3,89,19,8900,3,4,0,1 year,14.33%,22025,756.3,
30298,RENT,debt_consolidation,TX, 36 months,68500,Texas Municipal Courts Education Center,Source Verified,0,3,13168,33.3,50.5,33.16,1,0,0,13,NA,7,13,3,0,19,0,126418,13432,47.30%,26600,49,129090,12,NA,0,0,0,0,0,NA,19,3,1,157490,126418,6654,10,6,6,97,0,0,0,36,206,6,196,1,28400,6,8,115,5 years,13.67%,16000,544.29,
30299,RENT,debt_consolidation,NJ, 36 months,64411,Horizon BCBSNJ,Not Verified,0,2,1362,40,74.8,13.64,0,0,0,NA,NA,NA,NA,22,0,14,0,103284,4038,61.20%,5400,24,99240,9,NA,0,0,0,0,0,NA,14,1,7,106529,103284,7377,7,2,5,100,0,0,0,14,101,2,73,22,6600,2,6,0,4 years,13.11%,10000,337.47,
30300,MORTGAGE,debt_consolidation,NC, 60 months,65000,Total Fire Systems  Inc.,Verified,0,2,2973,66.7,79.2,15.73,0,0,0,NA,NA,9,NA,22,2,16,0,27460,17576,50.10%,14300,25,27269,18,NA,0,0,0,0,0,NA,16,0,22,221436,183459,16678,9,2,6,100,0,0,0,5,143,3,188,22,35100,3,13,817,10+ years,14.33%,20000,468.8,
30301,MORTGAGE,home_improvement,AZ, 36 months,130000,SAP,Not Verified,0,2,30911,0,32.5,6.72,0,0,4,NA,NA,4,NA,42,3,6,0,33950,14889,32.50%,45800,12,NA,NA,NA,0,NA,0,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,10.16%,17000,549.83,
30302,RENT,debt_consolidation,NY, 36 months,73230,R&L,Not Verified,0,2,4560,25,55.7,3.98,0,0,0,51,NA,11,NA,5,0,4,0,5740,5740,55.70%,10300,14,0,11,NA,0,1,0,0,0,51,4,2,5,10300,5740,1435,9,4,4,92,0,0,0,2,162,4,225,5,10300,4,4,0,2 years,13.11%,15200,512.96,
30303,OWN,medical,PA, 36 months,42000,AES/PHEAA,Source Verified,0,2,977,0,62.4,28.17,0,0,0,NA,NA,9,NA,26,0,7,0,18271,3142,44.30%,2600,23,27641,15,NA,0,0,0,0,0,NA,7,0,18,34741,18271,3045,11,2,3,100,0,0,0,8,177,4,139,18,7100,4,5,0,10+ years,7.90%,14125,441.98,
30304,MORTGAGE,debt_consolidation,TX, 36 months,85002,IT Disaster Recovery Senior Analyst,Verified,0,0,7722,75,69.2,26.58,0,0,0,NA,NA,NA,NA,66,4,8,0,66521,24072,75%,25100,24,32689,13,NA,0,0,0,0,0,NA,8,0,34,219024,181042,22630,9,4,4,100,0,0,0,6,120,5,159,66,32100,5,5,0,< 1 year,9.99%,14000,451.68,
30305,MORTGAGE,home_improvement,AZ, 36 months,110000,Tempe Dodge,Not Verified,0,6,3200,0,0,3.2,0,0,0,56,NA,9,NA,76,6,9,0,19026,1588,20.10%,3200,19,NA,NA,NA,0,NA,0,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5 years,12.12%,11500,382.63,
30306,RENT,debt_consolidation,TX, 60 months,90000,Souther Methodist University,Verified,0,0,2531,100,91.6,19.5,0,0,2,37,NA,5,NA,43,1,8,0,46121,27669,91.60%,30200,19,0,15,NA,0,0,0,0,0,NA,8,0,43,400111,372646,53235,15,5,6,89,0,0,0,2,99,5,171,43,30200,5,6,0,4 years,15.31%,20000,479.06,
30307,RENT,debt_consolidation,NJ, 36 months,70000,Maxflight Corporation,Not Verified,0,6,23817,0,14.8,12.78,0,0,0,NA,NA,9,NA,15,0,12,0,35706,4153,11.80%,27970,23,35270,13,NA,0,0,0,0,0,NA,12,2,9,72988,35706,3246,9,2,6,100,0,0,0,9,94,2,107,11,35070,2,9,0,4 years,6.62%,8000,245.63,
30308,RENT,other,CA, 36 months,42500,Los Angeles County Fire Department,Verified,0,7,53,100,97.1,30.24,0,0,0,53,NA,10,53,10,2,10,0,38447,7237,69.90%,1800,32,NA,NA,NA,0,NA,0,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,18.75%,13150,480.37,
30309,MORTGAGE,debt_consolidation,TX, 36 months,30000,Concentra,Verified,0,2,705,75,91.3,10.6,0,0,5,25,78,1,25,68,2,14,1,59758,9101,72.20%,8100,43,43604,18,25,1,0,0,0,0,NA,14,1,10,140319,142791,11899,13,4,5,97,0,0,0,23,120,5,150,21,12600,5,8,0,< 1 year,19.52%,7975,294.44,
30310,RENT,credit_card,MA, 36 months,75000,Banks Square Market Corp,Verified,0,2,10200,50,44.3,33.09,0,0,1,NA,NA,1,NA,19,0,12,0,14703,10859,45.40%,18300,24,15932,16,NA,0,0,0,0,0,NA,12,0,19,39832,14703,1470,10,5,6,100,0,0,0,8,169,7,226,19,23900,7,11,0,7 years,11.14%,9900,324.78,
30311,RENT,debt_consolidation,CA, 36 months,92500,Zest Anchors,Not Verified,0,5,6390,60,78.4,24.48,0,0,0,NA,NA,9,NA,9,0,16,0,70417,23210,78.40%,29600,30,62519,10,NA,0,0,0,0,0,NA,16,2,9,92119,70417,4401,10,5,5,100,0,0,0,20,116,5,113,9,29600,5,5,0,5 years,10.16%,9600,310.49,
30312,RENT,debt_consolidation,AZ, 36 months,39500,Pima County Sheriffs Department,Not Verified,0,NA,NA,NA,NA,17.92,0,0,1,NA,NA,NA,NA,NA,NA,7,0,NA,8853,86%,NA,9,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,14.27%,10000,343.09,
